lot,pa_1,pa_2,pa_3,pa_4,pf,pa_1-Granulometrie: d(50),pa_2-Granulometrie: d(50),pa_3-Granulometrie: d(50),pa_4-Granulometrie: d(50),Granulometrie: d(50)-MEAN,pa_1-Granulometrie: d(90),pa_2-Granulometrie: d(90),pa_3-Granulometrie: d(90),pa_4-Granulometrie: d(90),Granulometrie: d(90)-MEAN
9A004,['1805163790'],,,,MULTAQ 400 TABCO 6X10 SK,11.0,,,,11.0,30.0,,,,17.333333333333332
9A005,['1805123683'],['1805163790'],,,MULTAQ 400 TABCO 6X10 GB,9.5,11.0,,,10.25,27.3,30.0,,,17.61
9A006,['1805123683'],['1805163790'],,,MULTAQ 400 TABCO 10X10 XP,9.5,11.0,,,10.25,27.3,30.0,,,17.61
9A007,['1805123683'],['1805163790'],,,MULTAQ 400 TABCO 10X10 DE,9.5,11.0,,,10.25,27.3,30.0,,,17.61
9A008,['1805123683'],,,,MULTAQ 400 TABCO 6X10 GB,9.5,,,,9.5,27.3,,,,15.433333333333332
9A009,['1805123683'],['1805163790'],,,MULTAQ 400 TABCO 6X10 M36 XC,9.5,11.0,,,10.25,27.3,30.0,,,17.61
9A010,['1805163790'],['1805194204'],,,MULTAQ 400 TABCO 6X10 FR,11.0,10.0,,,10.5,30.0,29.0,,,18.1
9A011,['1805194204'],,,,MULTAQ 400 TABCO 10X10 XP,10.0,,,,10.0,29.0,,,,16.333333333333332
9A012,['1805133696'],['1805194204'],,,MULTAQ 400 TABCO 3X10 M36 XB,11.0,10.0,,,10.5,28.0,29.0,,,17.7
9A013,['1805133696'],['1805194204'],,,MULTAQ 400 TABCO 6X10 M36 XC,11.0,10.0,,,10.5,28.0,29.0,,,17.7
9A014,['1805133696'],['1805194204'],,,MULTAQ 400MG 6X6CP S B US,11.0,10.0,,,10.5,28.0,29.0,,,17.7
9A015,['1805204235'],['1805194204'],,,MULTAQ 400MG 6X6CP S B US,11.0,10.0,,,10.5,31.0,29.0,,,18.3
9A016,['1805204235'],['1805133696'],,,MULTAQ 400 TABCO 10X10 DE,11.0,11.0,,,11.0,31.0,28.0,,,18.4
9A017,['1805204235'],['1805133696'],,,MULTAQ 400MG TABCO 6X10 KR,11.0,11.0,,,11.0,31.0,28.0,,,18.4
9A018,['1805204235'],['1805133696'],,,DRONEDARONE 400MG TABCO VRAC Conditionnement TOURS pour US,11.0,11.0,,,11.0,31.0,28.0,,,18.4
9A019,['1805204235'],['1805133696'],,,DRONEDARONE 400MG TABCO VRAC Conditionnement TOURS pour US,11.0,11.0,,,11.0,31.0,28.0,,,18.4
9A020,['1805143710'],['1805204235'],,,DRONEDARONE 400MG TABCO VRAC Conditionnement TOURS pour US,10.0,11.0,,,10.5,29.0,31.0,,,18.3
9A021,['1805143710'],['1805254678'],,,DRONEDARONE 400MG TABCO VRAC Conditionnement TOURS pour US,10.0,11.0,,,10.5,29.0,31.0,,,18.3
9A022,['1805143710'],['1805254678'],,,DRONEDARONE 400MG TABCO VRAC Conditionnement TOURS pour US,10.0,11.0,,,10.5,29.0,31.0,,,18.3
9A023,['1805254678'],,,,DRONEDARONE 400MG TABCO VRAC Conditionnement TOURS pour US,11.0,,,,11.0,31.0,,,,17.666666666666668
9A024,['1805254678'],,,,MULTAQ 400MG TABCO 6X10 KR,11.0,,,,11.0,31.0,,,,17.666666666666668
9A025,['1805143710'],['1805214305'],,,MULTAQ 400 TABCO 6X10 IL,10.0,13.0,,,11.5,29.0,35.0,,,19.7
9A026,['1805143710'],['1805214305'],['1805244618'],,MULTAQ 400 TABCO 10X10 DE,10.0,13.0,9.8,,10.933333333333332,29.0,35.0,28.0,,19.390476190476193
9A027,['1805143710'],,,,MULTAQ 400 TABCO 3X10 M36 XB,10.0,,,,10.0,29.0,,,,16.333333333333332
9A028,['1805143710'],['1805153784'],,,MULTAQ 400 TABCO 6X10 ES,10.0,12.0,,,11.0,29.0,30.0,,,18.4
9A029,['1805214305'],['1805153784'],['1805254678'],,MULTAQ 400MG 10X10CP H B US,13.0,12.0,11.0,,12.0,35.0,30.0,31.0,,20.571428571428573
9A030,['1805214305'],['1805254678'],,,DRONEDARONE 400MG TABCO VRAC Conditionnement TOURS pour US,13.0,11.0,,,12.0,35.0,31.0,,,20.4
9A031,['1805173990'],['1805214305'],['1805163790'],,DRONEDARONE 400MG TABCO VRAC Conditionnement TOURS pour US,9.6,13.0,11.0,,11.200000000000001,26.0,35.0,30.0,,19.400000000000002
9A032,['1805173990'],['1805214305'],,,DRONEDARONE 400MG TABCO VRAC Conditionnement TOURS pour US,9.6,13.0,,,11.3,26.0,35.0,,,18.98
9A033,['1805173990'],['1805214305'],,,MULTAQ 400 TABCO 10X10 XP,9.6,13.0,,,11.3,26.0,35.0,,,18.98
9A034,['1805173990'],,,,MULTAQ 400 TABCO 10X10 DE,9.6,,,,9.6,26.0,,,,15.066666666666668
9A035,['1805173990'],,,,DRONEDARONE 400MG TABCO VRAC Conditionnement TOURS pour US,9.6,,,,9.6,26.0,,,,15.066666666666668
9A036,['1805173990'],['1805224493'],,,DRONEDARONE 400MG TABCO VRAC Conditionnement TOURS pour US,9.6,10.0,,,9.8,26.0,31.0,,,17.28
9A037,['1805214305'],['1805204235'],['1805194204'],,DRONEDARONE 400MG TABCO VRAC Conditionnement TOURS pour US,13.0,11.0,10.0,,11.333333333333334,35.0,31.0,29.0,,20.047619047619047
9A038,['1805224493'],['1805214305'],,,DRONEDARONE 400MG TABCO VRAC Conditionnement TOURS pour US,10.0,13.0,,,11.5,31.0,35.0,,,20.1
9A039,['1805224493'],,,,DRONEDARONE 400MG TABCO VRAC Conditionnement TOURS pour US,10.0,,,,10.0,31.0,,,,17.0
9A040,['1805224493'],,,,DRONEDARONE 400MG TABCO VRAC Conditionnement TOURS pour US,10.0,,,,10.0,31.0,,,,17.0
9A041,['1805224493'],['1805234523'],,,DRONEDARONE 400MG TABCO VRAC Conditionnement TOURS pour US,10.0,12.0,,,11.0,31.0,32.0,,,19.2
9A042,['1805234523'],['1805264743'],,,DRONEDARONE 400MG TABCO VRAC Conditionnement TOURS pour US,12.0,12.0,,,12.0,32.0,32.0,,,20.0
9A043,['1805234523'],['1805264743'],,,DRONEDARONE 400MG TABCO VRAC Conditionnement TOURS pour US,12.0,12.0,,,12.0,32.0,32.0,,,20.0
9A044,['1805234523'],,,,DRONEDARONE 400MG TABCO VRAC Conditionnement TOURS pour US,12.0,,,,12.0,32.0,,,,18.666666666666668
9A045,['1805234523'],,,,DRONEDARONE 400MG TABCO VRAC Conditionnement TOURS pour US,12.0,,,,12.0,32.0,,,,18.666666666666668
9A046,['1805234523'],['1805264743'],,,MULTAQ 400 TABCO 6X10 GB,12.0,12.0,,,12.0,32.0,32.0,,,20.0
9A047,['1805264743'],,,,MULTAQ 400 TABCO 6X10 ES,12.0,,,,12.0,32.0,,,,18.666666666666668
9A048,['1805264743'],['1805244618'],,,MULTAQ 400 TABCO 10X10 XP,12.0,9.8,,,10.9,32.0,28.0,,,18.54
9A049,['1905301501'],['1805264743'],['1805244618'],,MULTAQ 400 TABCO 10X10 DE,12.0,12.0,9.8,,11.266666666666666,32.0,32.0,28.0,,19.58095238095238
9A050,['1905301501'],['1805244618'],,,MULTAQ 400MG 6X6CP S B US,12.0,9.8,,,10.9,32.0,28.0,,,18.54
9A051,['1905301501'],['1805244618'],,,MULTAQ 400 TABCO 6X10 IL,12.0,9.8,,,10.9,32.0,28.0,,,18.54
9A052,['1905301501'],,,,MULTAQ 400 TABCO 6X10 IT,12.0,,,,12.0,32.0,,,,18.666666666666668
9A053,['1905301501'],,,,DRONEDARONE 400MG TABCO VRAC Conditionnement TOURS pour US,12.0,,,,12.0,32.0,,,,18.666666666666668
9A054,['1905301501'],['1805244618'],,,DRONEDARONE 400MG TABCO VRAC Conditionnement TOURS pour US,12.0,9.8,,,10.9,32.0,28.0,,,18.54
9A055,['1905281301'],['1805244618'],,,DRONEDARONE 400MG TABCO VRAC Conditionnement TOURS pour US,9.7,9.8,,,9.75,28.0,28.0,,,17.05
9A056,['1905281301'],['1805244618'],,,DRONEDARONE 400MG TABCO VRAC Conditionnement TOURS pour US,9.7,9.8,,,9.75,28.0,28.0,,,17.05
9A057,['1905281301'],,,,DRONEDARONE 400MG TABCO VRAC Conditionnement TOURS pour US,9.7,,,,9.7,28.0,,,,15.800000000000002
9A058,['1905281301'],['1905291466'],,,DRONEDARONE 400MG TABCO VRAC Conditionnement TOURS pour US,9.7,11.4,,,10.55,28.0,30.0,,,17.93
9A059,['1905281301'],['1905291466'],,,DRONEDARONE 400MG TABCO VRAC Conditionnement TOURS pour US,9.7,11.4,,,10.55,28.0,30.0,,,17.93
9A061,['1905291466'],,,,DRONEDARONE 400MG TABCO VRAC Conditionnement TOURS pour US,11.4,,,,11.4,30.0,,,,17.599999999999998
9A062,['1905311563'],['1905291466'],,,DRONEDARONE 400MG TABCO VRAC Conditionnement TOURS pour US,11.0,11.4,,,11.2,30.0,30.0,,,18.72
9A063,['1905311563'],,,,DRONEDARONE 400MG TABCO VRAC Conditionnement TOURS pour US,11.0,,,,11.0,30.0,,,,17.333333333333332
9A066,['1905271292'],['1905271292'],,,DRONEDARONE 400MG TABCO VRAC Conditionnement TOURS pour US,11.0,11.0,,,11.0,29.0,29.0,,,18.2
9A067,['1905271292'],['1905271292'],,,MULTAQ 400 TABCO 6X10 M36 XC,11.0,11.0,,,11.0,29.0,29.0,,,18.2
9A068,['1905271292'],['1905311563'],['1905271292'],,MULTAQ 400 TABCO 6X10 M36 XC,11.0,11.0,11.0,,11.0,29.0,30.0,29.0,,18.857142857142858
9A069,['1905271292'],['1905311563'],['1905271292'],,MULTAQ 400 TABCO 10X10 DE,11.0,11.0,11.0,,11.0,29.0,30.0,29.0,,18.857142857142858
9A070,['1905321633'],['1905311563'],,,MULTAQ 400MG TABCO 6X10 KR,11.0,11.0,,,11.0,31.0,30.0,,,18.8
9A071,['1905321633'],,,,MULTAQ 400MG TABCO 6X10 KR,11.0,,,,11.0,31.0,,,,17.666666666666668
9A072,['1905321633'],,,,MULTAQ 400 TABCO 6X10 M36 XC,11.0,,,,11.0,31.0,,,,17.666666666666668
9A073,['1905352610'],['1905321633'],,,MULTAQ 400 TABCO 6X10 SK,11.0,11.0,,,11.0,30.0,31.0,,,18.8
9A074,['1905352610'],['1905341668'],['1905321633'],,MULTAQ 400 TABCO 10X10 DE,11.0,11.0,11.0,,11.0,30.0,31.0,31.0,,19.428571428571427
9A075,['1905341668'],['1905321633'],,,MULTAQ 400 TABCO 10X10 DE,11.0,11.0,,,11.0,31.0,31.0,,,19.0
9A076,['1905352610'],['1905341668'],,,MULTAQ 400 TABCO 6X10 AT,11.0,11.0,,,11.0,30.0,31.0,,,18.8
9A077,['1905352610'],,,,MULTAQ 400 TABCO 2X10 DE,11.0,,,,11.0,30.0,,,,17.333333333333332
9A079,['1905341668'],,,,MULTAQ 400MG 6X6CP S B US,11.0,,,,11.0,31.0,,,,17.666666666666668
9A080,['1905341668'],['1905331664'],,,MULTAQ 400 TABCO 6X10 GB,11.0,11.0,,,11.0,31.0,33.0,,,19.4
9A081,['1905352610'],['1905331664'],,,MULTAQ 400 TABCO 10X10 NO/DK,11.0,11.0,,,11.0,30.0,33.0,,,19.2
9A082,['1905331664'],,,,MULTAQ 400 TABCO 10X10 DE,11.0,,,,11.0,33.0,,,,18.333333333333332
9A083,['1905331664'],,,,MULTAQ 400 TABCO 6X10 IT,11.0,,,,11.0,33.0,,,,18.333333333333332
9A084,['1905352610'],['1905331664'],,,MULTAQ 400 TABCO 6X10 FR,11.0,11.0,,,11.0,30.0,33.0,,,19.2
9A086,['1905362693'],,,,MULTAQ 400 TABCO 2X10 GB,11.0,,,,11.0,33.0,,,,18.333333333333332
9A087,['1905362693'],,,,MULTAQ 400MG TABCO 6X10 IE,11.0,,,,11.0,33.0,,,,18.333333333333332
9A088,['1905362693'],,,,DRONEDARONE 400MG VRAC CP CA (MINIBAG),11.0,,,,11.0,33.0,,,,18.333333333333332
9A089,['1905392952'],,,,MULTAQ 400 TABCO 10X10 NO/DK,11.0,,,,11.0,33.0,,,,18.333333333333332
9A091,['1905372696'],['1905362693'],,,MULTAQ 400MG TABCO 6X10 KR,11.0,11.0,,,11.0,33.0,33.0,,,19.8
9A092,['1905372696'],,,,MULTAQ 400MG TABCO 6X10 IE,11.0,,,,11.0,33.0,,,,18.333333333333332
9A093,['1905372696'],['1905454163'],,,MULTAQ 400 TABCO 6X10 CH,11.0,12.0,,,11.5,33.0,32.0,,,19.9
9A094,['1905372696'],['1905454163'],,,MULTAQ 400 TABCO 10X10 XP,11.0,12.0,,,11.5,33.0,32.0,,,19.9
9A095,['1905382781'],['1905372696'],,,MULTAQ 400 TABCO 10X10 DE,11.0,11.0,,,11.0,31.0,33.0,,,19.4
9A096,['1905382781'],['1905454163'],,,DRONEDARONE 400MG TABCO VRAC Conditionnement TOURS pour US,11.0,12.0,,,11.5,31.0,32.0,,,19.5
9A097,['1905382781'],,,,DRONEDARONE 400MG TABCO VRAC Conditionnement TOURS pour US,11.0,,,,11.0,31.0,,,,17.666666666666668
9A098,['1905382781'],['1905454163'],,,DRONEDARONE 400MG TABCO VRAC Conditionnement TOURS pour US,11.0,12.0,,,11.5,31.0,32.0,,,19.5
9A099,['1905454163'],,,,DRONEDARONE 400MG TABCO VRAC Conditionnement TOURS pour US,12.0,,,,12.0,32.0,,,,18.666666666666668
9A100,['1905382781'],['1905454163'],,,DRONEDARONE 400MG TABCO VRAC Conditionnement TOURS pour US,11.0,12.0,,,11.5,31.0,32.0,,,19.5
9A101,['1905382781'],['1905464166'],['1905392952'],,DRONEDARONE 400MG TABCO VRAC Conditionnement TOURS pour US,11.0,11.0,11.0,,11.0,31.0,33.0,33.0,,20.142857142857142
9A102,['1905464166'],['1905392952'],,,DRONEDARONE 400MG TABCO VRAC Conditionnement TOURS pour US,11.0,11.0,,,11.0,33.0,33.0,,,19.8
9A103,['1905464166'],,,,DRONEDARONE 400MG TABCO VRAC Conditionnement TOURS pour US,11.0,,,,11.0,33.0,,,,18.333333333333332
9A104,['1905464166'],,,,DRONEDARONE 400MG TABCO VRAC Conditionnement TOURS pour US,11.0,,,,11.0,33.0,,,,18.333333333333332
9A105,['1905464166'],['1905392952'],,,DRONEDARONE 400MG TABCO VRAC Conditionnement TOURS pour US,11.0,11.0,,,11.0,33.0,33.0,,,19.8
9A106,['1905402965'],,,,DRONEDARONE 400MG TABCO VRAC Conditionnement TOURS pour US,10.0,,,,10.0,31.0,,,,17.0
9A107,['1905402965'],['1905392952'],,,DRONEDARONE 400MG TABCO VRAC Conditionnement TOURS pour US,10.0,11.0,,,10.5,31.0,33.0,,,19.1
9A108,['1905402965'],,,,MULTAQ 400 TABCO 6X10 M36 XC,10.0,,,,10.0,31.0,,,,17.0
9A109,['1905402965'],['1905412994'],,,MULTAQ 400 TABCO 6X10 IL,10.0,11.0,,,10.5,31.0,30.0,,,18.5
AA001,['1905412994'],,,,MULTAQ 400 TABCO 6X10 IT,11.0,,,,11.0,30.0,,,,17.333333333333332
AA002,['1905412994'],,,,MULTAQ 400 TABCO 10X10 DE,11.0,,,,11.0,30.0,,,,17.333333333333332
AA003,['1905412994'],,,,MULTAQ 400 TABCO 10X10 DE,11.0,,,,11.0,30.0,,,,17.333333333333332
AA004,['1905412994'],['1905423000'],,,MULTAQ 400 TABCO 3X10 M36 XB,11.0,10.0,,,10.5,30.0,28.0,,,17.9
AA005,['1905412994'],['1905423000'],,,MULTAQ 400MG TABCO 6X10 KR,11.0,10.0,,,10.5,30.0,28.0,,,17.9
AA006,['1905423000'],,,,MULTAQ 400MG TABCO 6X10 KR,10.0,,,,10.0,28.0,,,,16.0
AA007,['1905423000'],,,,MULTAQ 400 TABCO 6X10 IT,10.0,,,,10.0,28.0,,,,16.0
AA008,['1905434147'],['1905423000'],,,DRONEDARONE 400MG VRAC CP CA (MINIBAG),12.0,10.0,,,11.0,31.0,28.0,,,18.4
AA009,['1905434147'],,,,DRONEDARONE 400MG TABCO VRAC Conditionnement TOURS pour US,12.0,,,,12.0,31.0,,,,18.333333333333332
AA010,['1905434147'],,,,DRONEDARONE 400MG TABCO VRAC Conditionnement TOURS pour US,12.0,,,,12.0,31.0,,,,18.333333333333332
AA011,['1905434147'],['1905464166'],,,DRONEDARONE 400MG TABCO VRAC Conditionnement TOURS pour US,12.0,11.0,,,11.5,31.0,33.0,,,19.7
AA012,['1905464166'],['1905444157'],,,MULTAQ 400 TABCO 6X10 ES,11.0,11.0,,,11.0,33.0,30.0,,,19.2
AA013,['1905444157'],,,,MULTAQ 400 TABCO 2X10 HX DE,11.0,,,,11.0,30.0,,,,17.333333333333332
AA014,['1905444157'],,,,MULTAQ 400 TABCO 6X10 IL,11.0,,,,11.0,30.0,,,,17.333333333333332
AA015,['1905484394'],['1905444157'],,,MULTAQ 400 TABCO 6X10 M36 XC,12.0,11.0,,,11.5,33.0,30.0,,,19.5
AA016,['1905484394'],,,,MULTAQ 400MG TABCO 6X10 KR,12.0,,,,12.0,33.0,,,,19.0
AA017,['1905484394'],,,,DRONEDARONE 400MG TABCO VRAC Conditionnement TOURS pour US,12.0,,,,12.0,33.0,,,,19.0
AA018,['1905484394'],,,,DRONEDARONE 400MG TABCO VRAC Conditionnement TOURS pour US,12.0,,,,12.0,33.0,,,,19.0
AA019,['1905484394'],['1905494398'],,,DRONEDARONE 400MG TABCO VRAC Conditionnement TOURS pour US,12.0,12.0,,,12.0,33.0,32.0,,,20.2
AA020,['1905494398'],,,,DRONEDARONE 400MG TABCO VRAC Conditionnement TOURS pour US,12.0,,,,12.0,32.0,,,,18.666666666666668
AA021,['1905494398'],,,,DRONEDARONE 400MG TABCO VRAC Conditionnement TOURS pour US,12.0,,,,12.0,32.0,,,,18.666666666666668
AA022,['1905494398'],,,,DRONEDARONE 400MG TABCO VRAC Conditionnement TOURS pour US,12.0,,,,12.0,32.0,,,,18.666666666666668
AA023,['1905474384'],['1905504406'],['1905494398'],,DRONEDARONE 400MG TABCO VRAC Conditionnement TOURS pour US,11.0,11.0,12.0,,11.333333333333334,31.0,31.0,32.0,,19.904761904761905
AA024,['1905474384'],,,,DRONEDARONE 400MG TABCO VRAC Conditionnement TOURS pour US,11.0,,,,11.0,31.0,,,,17.666666666666668
AA025,['1905474384'],,,,DRONEDARONE 400MG TABCO VRAC Conditionnement TOURS pour US,11.0,,,,11.0,31.0,,,,17.666666666666668
AA026,['1905474384'],,,,DRONEDARONE 400MG TABCO VRAC Conditionnement TOURS pour US,11.0,,,,11.0,31.0,,,,17.666666666666668
AA027,['1905474384'],['1905444157'],,,DRONEDARONE 400MG TABCO VRAC Conditionnement TOURS pour US,11.0,11.0,,,11.0,31.0,30.0,,,18.8
AA028,['1905525411'],['1905444157'],,,DRONEDARONE 400MG TABCO VRAC Conditionnement TOURS pour US,9.5,11.0,,,10.25,25.0,30.0,,,17.15
AA029,['1905515370'],['1905525411'],,,MULTAQ 400 TABCO 6X10 GB,12.0,9.5,,,10.75,32.0,25.0,,,17.85
AA030,['1905515370'],,,,MULTAQ 400 TABCO 6X10 PL,12.0,,,,12.0,32.0,,,,18.666666666666668
AA031,['1905515370'],['1905525411'],,,MULTAQ 400MG TABCO 6X10 KR,12.0,9.5,,,10.75,32.0,25.0,,,17.85
AA032,['1905525411'],,,,MULTAQ 400MG TABCO 6X10 KR,9.5,,,,9.5,25.0,,,,14.666666666666666
AA033,['1905515370'],['1905525411'],,,MULTAQ 400 TABCO 6X10 M36 XC,12.0,9.5,,,10.75,32.0,25.0,,,17.85
AA034,['1905535419'],['1905515370'],,,DRONEDARONE 400MG TABCO VRAC Conditionnement TOURS pour US,13.0,12.0,,,12.5,36.0,32.0,,,21.1
AA035,['1905515370'],['1905525411'],,,DRONEDARONE 400MG TABCO VRAC Conditionnement TOURS pour US,12.0,9.5,,,10.75,32.0,25.0,,,17.85
AA036,['1905535419'],['1905525411'],,,DRONEDARONE 400MG TABCO VRAC Conditionnement TOURS pour US,13.0,9.5,,,11.25,36.0,25.0,,,18.95
AA037,['1905535419'],,,,DRONEDARONE 400MG TABCO VRAC Conditionnement TOURS pour US,13.0,,,,13.0,36.0,,,,20.666666666666668
AA038,['1905535419'],,,,DRONEDARONE 400MG TABCO VRAC Conditionnement TOURS pour US,13.0,,,,13.0,36.0,,,,20.666666666666668
AA039,['1905535419'],['1905545434'],,,DRONEDARONE 400MG TABCO VRAC Conditionnement TOURS pour US,13.0,12.0,,,12.5,36.0,34.0,,,21.5
AA040,['1905545434'],,,,DRONEDARONE 400MG TABCO VRAC Conditionnement TOURS pour US,12.0,,,,12.0,34.0,,,,19.333333333333332
AA041,['1905545434'],,,,DRONEDARONE 400MG TABCO VRAC Conditionnement TOURS pour US,12.0,,,,12.0,34.0,,,,19.333333333333332
AA042,['1905545434'],['1905555443'],,,DRONEDARONE 400MG TABCO VRAC Conditionnement TOURS pour US,12.0,11.0,,,11.5,34.0,32.0,,,20.1
AA043,['1905555443'],,,,DRONEDARONE 400MG TABCO VRAC Conditionnement TOURS pour US,11.0,,,,11.0,32.0,,,,18.0
AA044,['1905555443'],,,,DRONEDARONE 400MG TABCO VRAC Conditionnement TOURS pour US,11.0,,,,11.0,32.0,,,,18.0
AA045,['1905555443'],,,,DRONEDARONE 400MG TABCO VRAC Conditionnement TOURS pour US,11.0,,,,11.0,32.0,,,,18.0
AA046,['1905565492'],['1905555443'],,,DRONEDARONE 400MG TABCO VRAC Conditionnement TOURS pour US,11.0,11.0,,,11.0,35.0,32.0,,,20.0
AA047,['1905565492'],,,,MULTAQ 400 TABCO 6X10 IL,11.0,,,,11.0,35.0,,,,19.0
AA048,['1905565492'],,,,MULTAQ 400 TABCO 6X10 GB,11.0,,,,11.0,35.0,,,,19.0
AA049,['1905565492'],,,,MULTAQ 400MG TABCO 6X10 KR,11.0,,,,11.0,35.0,,,,19.0
AA050,['1905565492'],['2005580737'],,,MULTAQ 400 TABCO 10X10 DE,11.0,14.0,,,12.5,35.0,34.0,,,21.3
AA051,['2005580737'],,,,MULTAQ 400MG TABCO 6X10 KR,14.0,,,,14.0,34.0,,,,20.666666666666668
AA052,['2005580737'],,,,DRONEDARONE 400MG TABCO VRAC Conditionnement TOURS pour US,14.0,,,,14.0,34.0,,,,20.666666666666668
AA053,['2005590746'],['2005580737'],,,MULTAQ 400 TABCO 10X10 DE,12.0,14.0,,,13.0,32.0,34.0,,,21.0
AA054,['2005590746'],['1905575495'],['1905575495'],,DRONEDARONE 400MG TABCO VRAC Conditionnement TOURS pour US,12.0,12.0,12.0,,12.0,32.0,36.0,36.0,,21.714285714285715
AA055,['1905575495'],['1905575495'],,,DRONEDARONE 400MG TABCO VRAC Conditionnement TOURS pour US,12.0,12.0,,,12.0,36.0,36.0,,,21.6
AA056,['2005610777'],,,,DRONEDARONE 400MG TABCO VRAC Conditionnement TOURS pour US,12.658,,,,12.658,32.44,,,,19.252
AA057,['1905575495'],['1905575495'],,,DRONEDARONE 400MG TABCO VRAC Conditionnement TOURS pour US,12.0,12.0,,,12.0,36.0,36.0,,,21.6
AA058,['2005590746'],['1905575495'],['1905575495'],,DRONEDARONE 400MG TABCO VRAC Conditionnement TOURS pour US,12.0,12.0,12.0,,12.0,32.0,36.0,36.0,,21.714285714285715
AA059,['2005590746'],,,,DRONEDARONE 400MG TABCO VRAC Conditionnement TOURS pour US,12.0,,,,12.0,32.0,,,,18.666666666666668
AA060,['2005590746'],,,,DRONEDARONE 400MG TABCO VRAC Conditionnement TOURS pour US,12.0,,,,12.0,32.0,,,,18.666666666666668
AA061,['2005590746'],,,,DRONEDARONE 400MG TABCO VRAC Conditionnement TOURS pour US,12.0,,,,12.0,32.0,,,,18.666666666666668
AA062,['2005610777'],['2005590746'],,,DRONEDARONE 400MG TABCO VRAC Conditionnement TOURS pour US,12.658,12.0,,,12.329,32.44,32.0,,,20.285400000000003
AA063,['2005610777'],,,,DRONEDARONE 400MG TABCO VRAC Conditionnement TOURS pour US,12.658,,,,12.658,32.44,,,,19.252
AA064,['2005610777'],['2005600761'],,,DRONEDARONE 400MG TABCO VRAC Conditionnement TOURS pour US,12.658,12.0,,,12.329,32.44,32.0,,,20.285400000000003
AA065,['2005600761'],,,,DRONEDARONE 400MG TABCO VRAC Conditionnement TOURS pour US,12.0,,,,12.0,32.0,,,,18.666666666666668
AA066,['2005600761'],,,,DRONEDARONE 400MG TABCO VRAC Conditionnement TOURS pour US,12.0,,,,12.0,32.0,,,,18.666666666666668
AA067,['2005600761'],,,,DRONEDARONE 400MG TABCO VRAC Conditionnement TOURS pour US,12.0,,,,12.0,32.0,,,,18.666666666666668
AA068,['2005640936'],['2005600761'],,,DRONEDARONE 400MG TABCO VRAC Conditionnement TOURS pour US,12.015,12.0,,,12.0075,32.091,32.0,,,20.0227
AA069,['2005640936'],,,,DRONEDARONE 400MG TABCO VRAC Conditionnement TOURS pour US,12.015,,,,12.015,32.091,,,,18.707
AA070,['2005640936'],,,,MULTAQ 400 TABCO 6X10 IL,12.015,,,,12.015,32.091,,,,18.707
AA071,['2005640936'],,,,MULTAQ 400 TABCO 6X10 IT,12.015,,,,12.015,32.091,,,,18.707
AA072,['2005640936'],['2005630933'],,,MULTAQ 400 TABCO 6X10 M36 XC,12.015,11.812999999999999,,,11.914,32.091,30.426,,,19.6518
AA073,['2005630933'],,,,MULTAQ 400 TABCO 6X10 GB,11.812999999999999,,,,11.812999999999999,30.426,,,,18.01733333333333
AA074,['2005630933'],,,,MULTAQ 400 TABCO 10X10 DE,11.812999999999999,,,,11.812999999999999,30.426,,,,18.01733333333333
AA075,['2005630933'],['2005620929'],,,MULTAQ 400 TABCO 10X10 NO/DK,11.812999999999999,12.475999999999999,,,12.144499999999999,30.426,33.788000000000004,,,20.1295
AA076,['2005620929'],,,,MULTAQ 400 TABCO 6X10 IT,12.475999999999999,,,,12.475999999999999,33.788000000000004,,,,19.580000000000002
AA077,['2005620929'],,,,MULTAQ 400MG TABCO 6X10 IE,12.475999999999999,,,,12.475999999999999,33.788000000000004,,,,19.580000000000002
AA078,['2005620929'],,,,MULTAQ 400 TABCO 6X10 M36 XC,12.475999999999999,,,,12.475999999999999,33.788000000000004,,,,19.580000000000002
AA079,['2005650994'],['2005620929'],,,MULTAQ 400 TABCO 10X10 DE,11.879000000000001,12.475999999999999,,,12.1775,32.278,33.788000000000004,,,20.519700000000004
AA080,['2005650994'],['2005620929'],,,DRONEDARONE 400MG TABCO VRAC Conditionnement TOURS pour US,11.879000000000001,12.475999999999999,,,12.1775,32.278,33.788000000000004,,,20.519700000000004
AA081,['2005650994'],,,,DRONEDARONE 400MG TABCO VRAC Conditionnement TOURS pour US,11.879000000000001,,,,11.879000000000001,32.278,,,,18.67866666666667
AA082,['2005650994'],,,,DRONEDARONE 400MG TABCO VRAC Conditionnement TOURS pour US,11.879000000000001,,,,11.879000000000001,32.278,,,,18.67866666666667
AA083,['2005650994'],['2005681631'],,,DRONEDARONE 400MG TABCO VRAC Conditionnement TOURS pour US,11.879000000000001,12.0,,,11.9395,32.278,32.0,,,20.0193
AA084,['2005681631'],,,,MULTAQ 400 TABCO 10X10 DE,12.0,,,,12.0,32.0,,,,18.666666666666668
AA085,['2005681631'],,,,DRONEDARONE 400MG TABCO VRAC Conditionnement TOURS pour US,12.0,,,,12.0,32.0,,,,18.666666666666668
AA086,['2005671626'],['2005681631'],,,DRONEDARONE 400MG TABCO VRAC Conditionnement TOURS pour US,13.0,12.0,,,12.5,33.0,32.0,,,20.5
AA087,['2005671626'],,,,DRONEDARONE 400MG TABCO VRAC Conditionnement TOURS pour US,13.0,,,,13.0,33.0,,,,19.666666666666668
